MSMEG_1143,MSMEG_1143,unknown
MSMEG_1144,MSMEG_1144,unknown
MSMEG_1215,MSMEG_1215,unknown
MSMEG_1145,MSMEG_1145,unknown
MSMEG_1146,MSMEG_1146,unknown
MSMEG_1147,MSMEG_1147,unknown
MSMEG_1148,MSMEG_1148,unknown
MSMEG_1150,MSMEG_1150,unknown
MSMEG_1151,MSMEG_1151,unknown
MSMEG_1152,MSMEG_1152,unknown
MSMEG_1832,MSMEG_1832,unknown
MSMEG_1153,MSMEG_1153,unknown
MSMEG_1154,MSMEG_1154,unknown
MSMEG_1155,MSMEG_1155,unknown
MSMEG_1156,MSMEG_1156,unknown
MSMEG_1157,MSMEG_1157,unknown
MSMEG_1158,MSMEG_1158,unknown
MSMEG_1159,MSMEG_1159,unknown
MSMEG_1160,MSMEG_1160,unknown
MSMEG_1161,MSMEG_1161,unknown
MSMEG_1162,MSMEG_1162,unknown
MSMEG_1163,MSMEG_1163,unknown
MSMEG_1165,MSMEG_1165,unknown
MSMEG_1167,MSMEG_1167,unknown
MSMEG_1168,MSMEG_1168,unknown
MSMEG_1205,MSMEG_1205,unknown
MSMEG_1169,MSMEG_1169,unknown
MSMEG_1170,MSMEG_1170,unknown
MSMEG_1171,MSMEG_1171,unknown
MSMEG_1172,arsB,unknown
MSMEG_1173,MSMEG_1173,unknown
MSMEG_1174,MSMEG_1174,unknown
MSMEG_1175,MSMEG_1175,unknown
MSMEG_1176,MSMEG_1176,unknown
MSMEG_1230,MSMEG_1230,unknown
MSMEG_1177,MSMEG_1177,unknown
MSMEG_1178,MSMEG_1178,unknown
MSMEG_1179,hutU,unknown
MSMEG_1180,MSMEG_1180,unknown
MSMEG_1181,hutF,unknown
MSMEG_1206,MSMEG_1206,unknown
MSMEG_1833,MSMEG_1833,unknown
MSMEG_1207,MSMEG_1207,unknown
MSMEG_1182,hutI,unknown
MSMEG_1183,hutH,unknown
MSMEG_1184,MSMEG_1184,unknown
MSMEG_1185,MSMEG_1185,unknown
MSMEG_1186,MSMEG_1186,unknown
